"observation_date","GDPC1","DPCERD3Q086SBEA","EMRATIO","GPDIC1","B230RC0Q173SBEA","LREM25MAUSM156S","AHETPI","SHADOWRATE","PCECC96","PIRIC","UNRATE","PRS85006042","PRS85006042_lev","FEDFUNDS","AWHNONAG","CE16OV","CNP16OV"
1956 Q4,3192.57,14.439,57.3666666666667,339.406,169416,NA,NA,NA,1921.479,4.33825372865015,4.13333333333333,6.7,13.762,2.92666666666667,NA,63893.6666666667,111431
1957 Q1,3213.011,14.569,57.3666666666667,334.137,170172,NA,NA,NA,1934.843,4.34584383415954,3.93333333333333,5.1,13.933,2.93333333333333,NA,64097.6666666667,111720.333333333
1957 Q2,3205.97,14.662,57.1666666666667,333.798,170869,NA,NA,NA,1938.216,4.34953071340327,4.1,-2.4,13.848,3,NA,64076,112045.333333333
1957 Q3,3237.386,14.781,57.1333333333333,341.451,171638,NA,NA,NA,1953.532,4.30304232880336,4.23333333333333,3.7,13.975,3.23333333333333,NA,64206.6666666667,112430.666666667
1957 Q4,3203.894,14.858,56.6,315.195,172417,NA,NA,NA,1954.346,4.252687955197,4.93333333333333,-6.8,13.732,3.25333333333333,NA,63879,112865.666666667
1958 Q1,3120.724,15.041,55.5666666666667,293.932,173064,NA,NA,NA,1927.309,4.15420506868993,6.3,-13.6,13.24,1.86333333333333,NA,62949.6666666667,113236.333333333
1958 Q2,3141.224,15.069,55.2666666666667,288.01,173729,NA,NA,NA,1943.243,4.10465903308506,7.36666666666667,1.7,13.295,0.94,NA,62745,113532
1958 Q3,3213.884,15.08,55.3333333333333,310.114,174483,NA,NA,NA,1975.484,4.06970302793972,7.33333333333333,13,13.707,1.32333333333333,NA,62979.3333333333,113846.333333333
1958 Q4,3289.032,15.074,55.5333333333333,336.555,175288,NA,NA,NA,2002.318,4.04643430496991,6.36666666666667,13.5,14.149,2.16333333333333,NA,63498,114283.333333333
1959 Q1,3352.129,15.176,55.7333333333333,354.894,176045,NA,NA,NA,2039.017,4.04341133087012,5.83333333333333,8.5,14.441,2.57,NA,63939.6666666667,114714.333333333
1959 Q2,3427.667,15.238,56.2666666666667,382.5,176727,NA,NA,NA,2070.508,4.03178454391872,5.1,12,14.857,3.08333333333333,NA,64772,115139
1959 Q3,3430.057,15.33,56.1333333333333,357.798,177481,NA,NA,NA,2092.138,3.999088102691,5.26666666666667,-0.6,14.834,3.57666666666667,NA,64875,115550.666666667
1959 Q4,3439.832,15.414,56.0333333333333,369.442,178268,NA,NA,NA,2094.495,3.96500701470524,5.6,-1.2,14.79,3.99,NA,64927.3333333333,115918
1960 Q1,3517.181,15.434,55.8666666666667,406.581,179319,NA,NA,4,2114.532,3.94708426301365,5.13333333333333,12.4,15.23,3.93333333333333,NA,65213.3333333333,116707.666666667
1960 Q2,3498.246,15.515,56.4333333333333,368.686,180401,NA,NA,3.5,2141.205,3.91640490893227,5.23333333333333,-5.5,15.018,3.69666666666667,NA,66061.3333333333,117036.666666667
1960 Q3,3515.385,15.573,56.2333333333333,367.749,181301,NA,NA,3,2132.646,3.88734442753435,5.53333333333333,0.1,15.023,2.93666666666667,NA,66023.6666666667,117411
1960 Q4,3470.278,15.642,55.8666666666667,327.01,182019,NA,NA,3,2135.408,3.85903550471372,6.26666666666667,-8.6,14.689,2.29666666666667,NA,65839.6666666667,117824.333333333
1961 Q1,3493.703,15.671,55.6,335.496,182634,NA,NA,2,2134.615,3.84862140134161,6.8,2.9,14.793,2.00333333333333,NA,65738,118254.333333333
1961 Q2,3553.021,15.669,55.3333333333333,359.004,183337,NA,NA,0.5,2166.382,3.8597800962908,7,9.9,15.147,1.73333333333333,NA,65605.3333333333,118636
1961 Q3,3621.252,15.726,55.1666666666667,386.914,184103,NA,NA,1.5,2176.916,3.84836264140336,6.76666666666667,9.5,15.496,1.68333333333333,NA,65667,119000.666666667
1961 Q4,3692.289,15.742,55.3666666666667,393.316,184894,NA,NA,2.5,2220.704,3.8347932275669,6.2,8.8,15.827,2.4,NA,65966.6666666667,119189.666666667
1962 Q1,3758.147,15.81,55.6,414.522,185553,NA,NA,2.75,2244.227,3.80838969734192,5.63333333333333,8.3,16.145,2.45666666666667,NA,66379.6666666667,119378.666666667
1962 Q2,3792.149,15.866,55.5666666666667,411.253,186203,NA,NA,2.75,2271.817,3.78960366895731,5.53333333333333,3.2,16.272,2.60666666666667,NA,66576.6666666667,119819.333333333
1962 Q3,3838.776,15.909,55.5666666666667,418.241,186926,NA,NA,2.75,2290.126,3.77795692239437,5.56666666666667,6,16.509,2.84666666666667,NA,66881,120368
1962 Q4,3851.421,15.957,55.3,406.004,187680,NA,NA,3,2322.53,3.749810038355,5.53333333333333,0.5,16.528,2.92333333333333,NA,66969.3333333333,121045.666666667
1963 Q1,3893.482,16.003,55.2,427.366,188299,NA,NA,3,2338.799,3.73612727269327,5.76666666666667,3.7,16.677,2.96666666666667,NA,67149,121640
1963 Q2,3937.183,16.029,55.3666666666667,434.164,188906,NA,NA,3,2360.869,3.72570054747606,5.73333333333333,5.7,16.911,2.96333333333333,NA,67635.3333333333,122166.666666667
1963 Q3,4023.755,16.106,55.4333333333333,447.531,189631,NA,NA,3.5,2392.896,3.69315773242895,5.5,11.4,17.373,3.33,NA,67995.6666666667,122669.666666667
1963 Q4,4050.147,16.166,55.4,452.965,190362,NA,NA,3.25,2412.836,3.67555186925836,5.56666666666667,2.9,17.497,3.45333333333333,NA,68258,123188.666666667
1964 Q1,4135.553,16.242,55.4666666666667,469.918,190954,NA,2.50333333333333,3.5,2460.191,3.63331984213527,5.46666666666667,11.3,17.971,3.46333333333333,38.4,68613.6666666667,123708
1964 Q2,4180.592,16.277,55.8666666666667,468.225,191560,NA,2.52333333333333,3.5,2503.709,3.63008106037437,5.2,4,18.149,3.49,38.6,69401.6666666667,124203
1964 Q3,4245.918,16.331,55.7,479.154,192256,NA,2.55,2.75,2549.958,3.60932304436585,5,6.9,18.454,3.45666666666667,38.5333333333333,69480,124739.333333333
1964 Q4,4259.046,16.384,55.6333333333333,483.706,192938,NA,2.56333333333333,4,2557.236,3.61189672566373,4.96666666666667,0,18.454,3.57666666666667,38.6,69710.3333333333,125289
1965 Q1,4362.111,16.437,55.7666666666667,529.824,193467,NA,2.59333333333333,4,2614.265,3.60225071602442,4.9,12.6,19.008,3.97666666666667,38.7,70187.6666666667,125814
1965 Q2,4417.225,16.52,56.1,531.216,193994,NA,2.61666666666667,4.13,2643.097,3.57397067471826,4.66666666666667,6,19.285,4.08,38.7,70897.3333333333,126324.666666667
1965 Q3,4515.427,16.582,56.3333333333333,549.712,194647,NA,2.64,4.13,2688.512,3.54066254544952,4.36666666666667,9.5,19.726,4.07666666666667,38.5666666666667,71369.3333333333,126745
1965 Q4,4619.458,16.632,56.4666666666667,553.352,195279,NA,2.66666666666667,4.63,2764.094,3.52187346307638,4.1,11.3,20.259,4.16666666666667,38.5666666666667,71827,127169.333333333
1966 Q1,4731.888,16.761,56.6333333333333,597.563,195763,NA,2.69,4.75,2804.899,3.45034370074967,3.86666666666667,11.7,20.829,4.56,38.6666666666667,72173.3333333333,127511.333333333
1966 Q2,4748.046,16.898,56.8,588.717,196277,NA,2.72,5.5,2812.086,3.44096827162344,3.83333333333333,1.1,20.887,4.91333333333333,38.5666666666667,72594,127868.666666667
1966 Q3,4788.254,17.027,57,584.373,196877,NA,2.75,5.75,2844.198,3.40396613536678,3.76666666666667,3.2,21.054,5.41,38.3666666666667,73088,128233.666666667
1966 Q4,4827.537,17.159,57.2666666666667,587.798,197481,NA,2.77666666666667,5,2856.047,3.39848051917517,3.7,1.5,21.132,5.56333333333333,38.3,73656.6666666667,128617
1967 Q1,4870.299,17.209,56.9666666666667,573.373,197967,NA,2.80666666666667,4.5,2872.504,3.3880145351868,3.83333333333333,2.8,21.276,4.82333333333333,38.0333333333333,73572,129043.666666667
1967 Q2,4873.287,17.29,57.1333333333333,552.629,198455,NA,2.83333333333333,3.5,2911.776,3.38193616933159,3.83333333333333,-0.9,21.226,3.99,37.8,74001.3333333333,129527
1967 Q3,4919.392,17.45,57.4,568.833,199012,NA,2.87333333333333,3.75,2926.685,3.37188598727453,3.8,3.4,21.406,3.89333333333333,37.8,74713.6666666667,130165.666666667
1967 Q4,4956.477,17.6,57.5333333333333,581.104,199572,NA,2.90666666666667,4.5,2944.594,3.37145160716678,3.9,3,21.565,4.17333333333333,37.8,75216.3333333333,130757.333333333
1968 Q1,5057.553,17.787,57.2333333333333,592.754,199995,NA,2.95333333333333,5.25,3015.162,3.35013131776258,3.73333333333333,10,22.086,4.79,37.7,75102.6666666667,131267
1968 Q2,5142.033,17.968,57.6666666666667,615.427,200452,NA,3,5.5,3061.075,3.32768325713272,3.56666666666667,7.8,22.506,5.98333333333333,37.7,75950,131712.333333333
1968 Q3,5181.859,18.154,57.5333333333333,598.643,200997,NA,3.04666666666667,5.5,3118.445,3.30254544247711,3.53333333333333,3,22.674,5.94666666666667,37.7,76100.6666666667,132250
1968 Q4,5202.212,18.355,57.6,605.155,201538,NA,3.09666666666667,4,3132.511,3.30867677129621,3.4,1.5,22.76,5.91666666666667,37.5666666666667,76498.6666666667,132880
1969 Q1,5283.597,18.534,57.8,640.79,201955,NA,3.14,6.25,3167.245,3.29363712498591,3.4,7.1,23.156,6.56666666666667,37.6,77166.3333333333,133476
1969 Q2,5299.625,18.77,57.9,637.015,202419,NA,3.19333333333333,7.5,3187.677,3.27494596376294,3.43333333333333,0.4,23.179,8.32666666666667,37.6,77605,134020.333333333
1969 Q3,5334.6,19,58.0666666666667,649.948,202986,NA,3.24,8.5,3203.218,3.25532152212965,3.56666666666667,2.4,23.317,8.98333333333333,37.5333333333333,78153,134595
1969 Q4,5308.556,19.22,58.1,618.565,203584,NA,3.29666666666667,5,3228.82,3.2549986106972,3.56666666666667,-3.1,23.134,8.94,37.4666666666667,78575.3333333333,135246.666666667
1970 Q1,5300.652,19.443,57.9333333333333,600.116,204086,NA,3.33333333333333,7.5,3248.853,3.24111758122452,4.16666666666667,-0.3,23.115,8.57333333333333,37.2666666666667,78780.3333333333,135949.666666667
1970 Q2,5308.164,19.659,57.5666666666667,601.421,204721,NA,3.37666666666667,5.75,3263.571,3.25628993970411,4.76666666666667,0.6,23.148,7.88666666666667,36.9666666666667,78635.6666666667,136676.666666667
1970 Q3,5357.077,19.85,57.2,611.208,205419,NA,3.43333333333333,5,3292.183,3.22869485329512,5.16666666666667,4.4,23.396,6.70666666666667,36.9333333333333,78616,137456
1970 Q4,5299.672,20.107,56.8666666666667,578.757,206130,NA,3.47333333333333,3,3283.245,3.22993987092482,5.83333333333333,-6.5,23.006,5.56666666666667,36.8,78643,138260.333333333
1971 Q1,5443.619,20.297,56.6,646.232,206763,NA,3.54666666666667,4.5,3346.268,3.24710716369218,5.93333333333333,14.5,23.797,3.85666666666667,36.7333333333333,78717.3333333333,139033.666666667
1971 Q2,5473.059,20.528,56.4666666666667,664.569,207362,NA,3.60333333333333,4.75,3377.022,3.24103259878291,5.9,2.5,23.943,4.56666666666667,36.7666666666667,78961,139827.333333333
1971 Q3,5518.072,20.729,56.5666666666667,672.632,208000,NA,3.65333333333333,5.38,3403.947,3.22227752169688,6.03333333333333,3.9,24.171,5.47666666666667,36.7,79511,140602.666666667
1971 Q4,5531.032,20.857,56.7333333333333,654.519,208642,NA,3.70333333333333,3,3460.427,3.21040050537969,5.93333333333333,0.8,24.217,4.75,36.8333333333333,80228.6666666667,141401.666666667
1972 Q1,5632.649,21.076,56.7666666666667,697.648,209142,NA,3.82,4,3506.098,3.21887493824186,5.76666666666667,11.3,24.874,3.54666666666667,36.8666666666667,81213.3333333333,143005.333333333
1972 Q2,5760.47,21.198,56.9666666666667,737.276,209637,NA,3.87333333333333,4.5,3572.842,3.22449446024247,5.7,11.3,25.548,4.3,36.8666666666667,81875,143758.666666667
1972 Q3,5814.854,21.384,57.0333333333333,747.745,210181,NA,3.92,4.88,3627.904,3.22317269844843,5.56666666666667,4.7,25.841,4.74333333333333,36.8333333333333,82450.3333333333,144522.666666667
1972 Q4,5912.22,21.559,57.1666666666667,752.434,210737,NA,3.98666666666667,5.5,3713.038,3.21508668470657,5.36666666666667,7.8,26.333,5.14666666666667,36.9,83002,145215
1973 Q1,6058.544,21.821,57.4666666666667,796.53,211192,NA,4.04666666666667,7.38,3780.829,3.19562021542281,4.93333333333333,16.1,27.332,6.53666666666667,36.9,83841.6666666667,145964.333333333
1973 Q2,6124.506,22.241,57.8,830.483,211663,NA,4.10333333333333,8.88,3779.125,3.16729051388243,4.93333333333333,4.4,27.628,7.81666666666667,36.9,84797.3333333333,146719.666666667
1973 Q3,6092.301,22.647,57.8666666666667,800.37,212191,NA,4.17,10.82,3792.426,3.14016512902756,4.8,-1.1,27.554,10.56,36.8333333333333,85330.3333333333,147478.333333333
1973 Q4,6150.131,23.112,58.1666666666667,828.879,212708,NA,4.23333333333333,9.83,3781.115,3.08192601617327,4.76666666666667,-0.5,27.52,9.99666666666667,36.7666666666667,86236,148226
1974 Q1,6097.258,23.8,58.2,781.544,213144,NA,4.29333333333333,9.95,3747.286,3.01407246783551,5.13333333333333,-2.6,27.34,9.32333333333333,36.6,86709.3333333333,148986.666666667
1974 Q2,6111.751,24.474,58,778.425,213602,NA,4.39,13.31,3760.779,3.0010540036603,5.2,-0.1,27.332,11.25,36.5,86833.6666666667,149746.666666667
1974 Q3,6053.978,25.134,57.8333333333333,738.08,214147,NA,4.49,11.11,3776.934,3.03927998572967,5.63333333333333,-5.3,26.96,12.09,36.4666666666667,87079,150498
1974 Q4,6030.464,25.77,57.2666666666667,742.56,214700,NA,4.57666666666667,3.87,3721.726,3.08133771241001,6.6,-3,26.756,9.34666666666667,36.1666666666667,86588.3333333333,151253
1975 Q1,5957.035,26.251,56.1666666666667,622.949,215135,NA,4.64,5.39,3752.942,3.11902318129128,8.26666666666667,-9.2,26.12,6.30333333333333,35.8666666666667,85356.6666666667,151987.333333333
1975 Q2,5999.61,26.571,55.9,604.403,215652,NA,4.69333333333333,5.97,3814.672,3.1551383161546,8.86666666666667,2.7,26.292,5.42,35.8666666666667,85331.6666666667,152707.666666667
1975 Q3,6102.326,27.067,56.0666666666667,651.26,216289,NA,4.77,6.22,3868.889,3.12504298179247,8.46666666666667,8.9,26.856,6.16,36.0333333333333,86135.6666666667,153579
1975 Q4,6184.53,27.521,56.0666666666667,669.438,216848,NA,4.85,5.37,3910.492,3.10839102583557,8.3,7.5,27.343,5.41333333333333,36.1333333333333,86497,154336.333333333
1976 Q1,6323.649,27.826,56.5333333333333,734.031,217314,NA,4.92666666666667,5.07,3988.677,3.09213285069692,7.73333333333333,13.2,28.204,4.82666666666667,36.2333333333333,87685.6666666667,155075
1976 Q2,6370.025,28.06,56.8666666666667,763.083,217776,NA,5.00666666666667,5.71,4025.375,3.09559864950522,7.56666666666667,4,28.479,5.19666666666667,36.1,88591,155773.666666667
1976 Q3,6404.895,28.488,56.9666666666667,765.742,218338,NA,5.10333333333333,5.31,4067.757,3.06954421704252,7.73333333333333,2.6,28.66,5.28333333333333,36.0666666666667,89163,156526.666666667
1976 Q4,6451.177,28.938,56.9666666666667,771.471,218917,NA,5.2,4.17,4120.536,3.05269390351885,7.76666666666667,3.3,28.897,4.87333333333333,35.9,89570.3333333333,157222
1977 Q1,6527.703,29.46,57.2,807.213,219427,89.68112,5.29333333333333,4.72,4169.104,3.02595123902742,7.5,7,29.39,4.66,35.8333333333333,90359.3333333333,157910.666666667
1977 Q2,6654.466,29.963,57.7666666666667,865.083,219956,90.0346833333333,5.39333333333333,5.64,4191.711,2.99529900821128,7.13333333333333,9.6,30.07,5.15666666666667,36,91661.3333333333,158652.333333333
1977 Q3,6774.457,30.414,57.9666666666667,908.859,220573,90.23766,5.48333333333333,6.46,4231.345,2.99455723321617,6.9,8.8,30.712,5.82,35.8666666666667,92409,159429.666666667
1977 Q4,6774.592,30.846,58.5,886.06,221201,90.7222666666667,5.58,6.53,4294.965,3.00640547374365,6.66666666666667,-1.2,30.62,6.51333333333333,35.9,93639.3333333333,160140.333333333
1978 Q1,6796.26,31.35,58.8,903.329,221719,90.8920866666667,5.69333333333333,6.97,4319.094,3.01335132455339,6.33333333333333,2.1,30.78,6.75666666666667,35.5666666666667,94552.6666666667,160828.666666667
1978 Q2,7058.92,31.994,59.3333333333333,962.001,222281,91.0631066666667,5.82333333333333,8.01,4411.431,3.00106711909562,6,21.4,32.306,7.28333333333333,35.8333333333333,95835.3333333333,161525.333333333
1978 Q3,7129.915,32.556,59.4,990.029,222933,90.9911933333333,5.93,8.9,4429.955,2.98918058686131,6.03333333333333,3.7,32.6,8.1,35.8,96397,162265
1978 Q4,7225.75,33.172,59.7666666666667,1012.924,223583,91.15943,6.05666666666667,10.84,4465.702,2.96702058162398,5.9,7.7,33.211,9.58333333333333,35.7333333333333,97399.6666666667,163024
1979 Q1,7238.727,33.798,60,1014.607,224152,91.2238533333333,6.17666666666667,10.07,4488.83,2.93621130632378,5.86666666666667,-0.8,33.146,10.0733333333333,35.7,98252.3333333333,163756.333333333
1979 Q2,7246.454,34.723,59.8333333333333,1013.693,224737,91.23546,6.26666666666667,10.54,4485.916,2.8949638730462,5.7,0.5,33.19,10.18,35.5,98371,164447.333333333
1979 Q3,7300.281,35.585,59.9333333333333,996.622,225418,91.2338133333333,6.40333333333333,12.16,4529.568,2.85594024826408,5.86666666666667,3.2,33.452,10.9466666666667,35.6,99040.6666666667,165199.666666667
1979 Q4,7318.535,36.448,60,978.943,226117,90.90714,6.51,14.77,4540.839,2.82770825013151,5.96666666666667,0.4,33.489,13.5766666666667,35.6,99637,166054.666666667
1980 Q1,7341.557,37.542,59.9,972.248,226754,90.3498,6.63,19.85,4534.348,2.80932135352797,6.3,0.9,33.567,15.0466666666667,35.3666666666667,99862.3333333333,166762.333333333
1980 Q2,7190.289,38.462,59.1333333333333,889.579,227389,89.1462133333333,6.76666666666667,10.44,4432.231,2.80061645335252,7.33333333333333,-10.8,32.617,12.6866666666667,35.1,98953.3333333333,167415.666666667
1980 Q3,7181.743,39.362,58.8333333333333,830.866,228070,88.7225933333333,6.90666666666667,13.19,4480.849,2.78625695327462,7.66666666666667,-0.2,32.597,9.83666666666667,35.0333333333333,98899,168110.666666667
1980 Q4,7315.677,40.337,58.9666666666667,908.306,228689,89.14827,7.08,22,4541.39,2.76730325691469,7.4,9.8,33.371,15.8533333333333,35.2666666666667,99498.6666666667,168693.666666667
1981 Q1,7459.022,41.385,59.2333333333333,992.376,229155,89.1931466666667,7.23333333333333,14.63,4556.603,2.74921960788902,7.43333333333333,8.8,34.08,16.57,35.3,100239,169279
1981 Q2,7403.745,42.079,59.3666666666667,951.246,229674,89.48396,7.37,18.64,4556.934,2.76268043310905,7.4,-4.8,33.665,17.78,35.2666666666667,100800.666666667,169837.333333333
1981 Q3,7492.405,42.772,58.9666666666667,1004.861,230301,89.0945466666667,7.51,16.58,4578.013,2.76308648390308,7.4,3.6,33.961,17.5766666666667,35.1333333333333,100482,170412.666666667
1981 Q4,7410.768,43.426,58.5333333333333,969.475,230903,88.1527566666667,7.62,13.13,4546.699,2.77337901324584,8.23333333333333,-5.8,33.454,13.5866666666667,35,100076.666666667,170990.333333333
1982 Q1,7295.631,43.975,58.1666666666667,877.772,231395,87.5503366666667,7.73,16.8,4580.19,2.77501443639718,8.83333333333333,-8.4,32.726,14.2266666666667,34.7,99708.6666666667,171497
1982 Q2,7328.912,44.397,57.9666666666667,877.104,231906,86.95551,7.82,14.58,4594.142,2.781314411686,9.43333333333333,2,32.886,14.5133333333333,34.8,99745,172020
1982 Q3,7300.896,45.096,57.7,869.067,232498,86.0930166666667,7.92666666666667,12.17,4624.939,2.75032695598838,9.9,-2.1,32.716,11.0066666666667,34.7666666666667,99543.3333333333,172521.666666667
1982 Q4,7303.817,45.592,57.3,801.889,233074,85.3218566666667,7.98333333333333,11.2,4705.953,2.72627642030147,10.6666666666667,-0.2,32.696,9.28666666666667,34.6333333333333,99119.6666666667,173046
1983 Q1,7400.066,45.967,57.1333333333333,829.672,233546,85.39802,8.08333333333333,10.81,4752.481,2.70635862255571,10.3666666666667,8.1,33.342,8.65333333333333,34.7,99143,173505
1983 Q2,7568.456,46.387,57.4666666666667,903.148,234028,85.6780766666667,8.16333333333333,10.06,4849.254,2.67604994145713,10.1333333333333,14.2,34.469,8.80333333333333,34.8666666666667,99945,173957.333333333
1983 Q3,7719.746,46.997,58.2333333333333,959.692,234603,86.3654466666667,8.23,10.59,4936.211,2.63911922097334,9.36666666666667,9.3,35.242,9.46,34.9333333333333,101610.666666667,174449.333333333
1983 Q4,7880.794,47.309,58.6333333333333,1053.054,235153,87.0702233333333,8.31666666666667,9.92,5014.874,2.62324793157245,8.53333333333333,10.2,36.11,9.43,35.1333333333333,102588,174950.333333333
